"experiment_id";"openmlid";"algorithm";"timeout";"numpipelines";"prob_dp";"prob_fp";"seed";"cpus";"memory_max";"time_created";"host";"executor";"time_started";"chosenmodel";"errorrate";"validationscores";"runtime";"exception";"time_end"
"1306";"40668";"80lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node02-029";"oculus-8609764-293";"2021-08-20 22:30:28";"[('data-pre-processor', Normalizer()), ('feature-pre-processor', GenericUnivariateSelect(mode='fwe', param=0.3754193073054766)), ('predictor', KNeighborsClassifier(n_neighbors=20))]";"0.1924";"[0.1951,0.1878,0.1919,0.1885,0.1875,0.1899,0.1976,0.1847,0.1898,0.1863,0.1926,0.1938,0.198,0.1899,0.1939,0.1946,0.1906,0.1953,0.1871,0.1889,0.1889,0.1929,0.198,0.1917,0.1929,0.1972,0.1935,0.187,0.1886,0.1923,0.1916,0.1938,0.1958,0.1912,0.1898,0.194,0.187,0.1901,0.1888,0.1909,0.196,0.1919,0.1947,0.1923,0.195,0.1943,0.1993,0.1938,0.1913,0.1955,0.1941,0.1927,0.1935,0.1938,0.1861,0.1932,0.1929,0.1956,0.1908,0.1941,0.1992,0.1935,0.1889,0.1899,0.1979,0.1948,0.1933,0.1922,0.1893,0.1937,0.1944,0.1862,0.1913,0.1931,0.1955,0.192,0.1904,0.1908,0.1875,0.1966,0.191,0.1903,0.1955,0.188,0.1925,0.1876,0.1937,0.1917,0.1978,0.1929,0.1946,0.1952,0.1872,0.1931,0.1904,0.1948,0.198,0.194,0.189,0.1987]";"17049";NULL;"2021-08-21 05:10:26"
"1307";"40668";"90lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node03-010";"oculus-8609764-157";"2021-08-21 00:40:14";"[('data-pre-processor', Normalizer()), ('feature-pre-processor', GenericUnivariateSelect(mode='fwe', param=0.3754193073054766)), ('predictor', KNeighborsClassifier(n_neighbors=20))]";"0.1895";"[0.1918,0.1869,0.1862,0.189,0.1828,0.1948,0.1976,0.1853,0.1969,0.1872,0.1982,0.1869,0.1887,0.1869,0.1869,0.1988,0.1898,0.1924,0.184,0.1837,0.1785,0.1958,0.193,0.1831,0.1864,0.1945,0.1909,0.1827,0.1877,0.1875,0.1832,0.1855,0.1909,0.1871,0.1864,0.1976,0.1884,0.1896,0.1912,0.1903,0.1905,0.1973,0.1918,0.1917,0.1859,0.1834,0.1979,0.193,0.1887,0.1883,0.1877,0.1874,0.1869,0.1895,0.1927,0.1906,0.1806,0.1915,0.1871,0.1898,0.1949,0.1939,0.1866,0.194,0.1872,0.1905,0.189,0.1866,0.189,0.1834,0.1933,0.1846,0.1921,0.1905,0.1948,0.1929,0.1847,0.1871,0.1892,0.1911,0.1973,0.185,0.1967,0.1855,0.1847,0.181,0.1923,0.1862,0.1847,0.1903,0.1915,0.1955,0.1884,0.1893,0.184,0.1909,0.2,0.1906,0.1852,0.198]";"18001";NULL;"2021-08-21 06:42:39"
"1308";"1049";"10cv";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node01-031";"oculus-8609764-348";"2021-08-21 00:29:39";"[('data-pre-processor', StandardScaler()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0052117199748495865,                                learning_rate=0.353276182393912, max_iter=512,                                max_leaf_nodes=1599, min_samples_leaf=5,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0866";"[0.1164,0.0479,0.0959,0.1301,0.1301,0.0959,0.0753,0.0753,0.0685,0.0411,0.089,0.0548,0.0753,0.1233,0.0822,0.1301,0.0479,0.089,0.0685,0.0753,0.0548,0.0411,0.1233,0.0548,0.0616,0.1027,0.1438,0.0822,0.0548,0.0616,0.0685,0.1164,0.089,0.1164,0.089,0.0959,0.0342,0.0753,0.0753,0.0822,0.0822,0.137,0.089,0.0685,0.0548,0.0753,0.1027,0.1096,0.1027,0.0479,0.1096,0.137,0.0822,0.1164,0.0822,0.1233,0.0685,0.0616,0.089,0.1027,0.0959,0.1027,0.0548,0.1233,0.1438,0.0548,0.089,0.0959,0.0959,0.0479,0.089,0.1096,0.0959,0.0616,0.0616,0.0616,0.0548,0.0822,0.1301,0.1233,0.1096,0.1301,0.089,0.0959,0.0959,0.089,0.0548,0.1096,0.0959,0.0753,0.0479,0.0616,0.0685,0.1027,0.0822,0.0959,0.0479,0.0479,0.1027,0.1027]";"4509";NULL;"2021-08-21 01:47:34"
"1309";"1049";"80lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node05-016";"oculus-8609764-326";"2021-08-20 23:20:09";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=3.772039419407963e-08,                                learning_rate=0.13919789538155591, max_iter=512,                                max_leaf_nodes=39, min_samples_leaf=17,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0884";"[0.1096,0.0719,0.0959,0.1062,0.1027,0.0753,0.1027,0.0685,0.089,0.0616,0.0856,0.0753,0.1027,0.0993,0.089,0.089,0.0822,0.0719,0.0925,0.0925,0.0753,0.0753,0.0959,0.0822,0.0753,0.089,0.113,0.1027,0.1199,0.0822,0.0582,0.0685,0.0753,0.0856,0.089,0.0959,0.089,0.1027,0.0651,0.0651,0.1096,0.1096,0.1096,0.0685,0.0719,0.089,0.1027,0.0993,0.0925,0.0685,0.0856,0.0925,0.1096,0.089,0.1062,0.0856,0.0925,0.0719,0.1027,0.113,0.0959,0.1096,0.0719,0.0925,0.0788,0.0685,0.1027,0.0753,0.0822,0.1062,0.0959,0.089,0.0788,0.089,0.0685,0.0925,0.0856,0.089,0.089,0.0925,0.1062,0.0993,0.1096,0.0856,0.0822,0.0788,0.0959,0.0925,0.0856,0.0856,0.0822,0.0651,0.0753,0.0959,0.0753,0.0925,0.0616,0.0719,0.1096,0.0925]";"2502";NULL;"2021-08-21 00:04:49"
"1310";"1067";"90lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node04-027";"oculus-8609764-274";"2021-08-20 23:29:46";"[('predictor', LinearDiscriminantAnalysis(shrinkage='auto', solver='lsqr',                            tol=7.135651067135087e-05))]";"0.1466";"[0.109,0.1374,0.1422,0.1659,0.1185,0.1422,0.1327,0.1469,0.1706,0.1374,0.1848,0.1706,0.1469,0.1185,0.1232,0.1611,0.1422,0.1706,0.1706,0.1327,0.128,0.1327,0.1422,0.1564,0.1422,0.128,0.1517,0.1422,0.109,0.1422,0.2038,0.1422,0.1185,0.1659,0.1517,0.1469,0.1469,0.1422,0.1564,0.1374,0.1611,0.1232,0.1374,0.1374,0.1659,0.1232,0.1422,0.128,0.1801,0.1943,0.1706,0.1943,0.1185,0.1232,0.1374,0.1422,0.1374,0.1517,0.1327,0.1564,0.1469,0.1754,0.1469,0.1232,0.1232,0.1232,0.1422,0.1706,0.1611,0.1185,0.109,0.1801,0.0995,0.1801,0.1564,0.1185,0.1564,0.1185,0.1896,0.1848,0.0995,0.1374,0.1374,0.1659,0.1943,0.1659,0.1327,0.0948,0.1754,0.1517,0.1706,0.1943,0.1517,0.1137,0.1422,0.1848,0.1374,0.109,0.1706,0.1422]";"4652";NULL;"2021-08-21 00:47:22"
"1311";"31";"10cv";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node07-039";"oculus-8609764-307";"2021-08-20 23:10:38";"[('data-pre-processor', QuantileTransformer(n_quantiles=59)), ('feature-pre-processor', Nystroem(coef0=-0.9041406144095254, degree=2, gamma=3.1312979401364006e-05,          kernel='poly', n_components=1344)), ('predictor', ExtraTreesClassifier(max_features=0.41769241146197744, min_samples_leaf=13,                      min_samples_split=20, n_estimators=512, warm_start=True))]";"0.2615";"[0.34,0.23,0.25,0.28,0.27,0.31,0.23,0.24,0.28,0.23,0.22,0.26,0.27,0.28,0.25,0.18,0.23,0.25,0.27,0.29,0.32,0.19,0.27,0.31,0.28,0.31,0.32,0.19,0.26,0.37,0.24,0.35,0.25,0.35,0.3,0.26,0.26,0.28,0.27,0.24,0.24,0.3,0.26,0.25,0.22,0.26,0.21,0.26,0.21,0.23,0.24,0.25,0.31,0.25,0.2,0.29,0.2,0.2,0.27,0.25,0.29,0.29,0.27,0.22,0.27,0.31,0.31,0.29,0.29,0.25,0.22,0.28,0.24,0.15,0.3,0.33,0.29,0.2,0.2,0.22,0.23,0.31,0.38,0.3,0.27,0.17,0.24,0.28,0.27,0.21,0.15,0.25,0.29,0.29,0.27,0.25,0.18,0.34,0.28,0.29]";"3273";NULL;"2021-08-21 00:21:15"
"1312";"1049";"90lccv-flex";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node04-001";"oculus-8609764-241";"2021-08-20 23:21:45";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.09229815531845616, 0.7216718619378425))), ('feature-pre-processor', FeatureAgglomeration(affinity='manhattan', linkage='complete', n_clusters=37)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=3.823113394271426e-07,                                learning_rate=0.37681525491926343, max_iter=512,                                max_leaf_nodes=11, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0924";"[0.1027,0.0411,0.1027,0.1233,0.1027,0.1096,0.1301,0.0753,0.089,0.0548,0.0959,0.0959,0.0753,0.1233,0.1096,0.1096,0.0685,0.0753,0.089,0.0822,0.0685,0.0753,0.1027,0.0753,0.0616,0.0959,0.1164,0.1027,0.0616,0.0616,0.0753,0.1096,0.0959,0.1164,0.0822,0.0959,0.0342,0.0822,0.0822,0.0685,0.1096,0.1164,0.0959,0.0822,0.0753,0.0685,0.1027,0.1096,0.1301,0.0753,0.1027,0.1096,0.1027,0.0822,0.089,0.1301,0.0959,0.0548,0.1164,0.1301,0.1027,0.1301,0.0616,0.0959,0.1164,0.0548,0.0685,0.0959,0.1027,0.0685,0.089,0.137,0.089,0.0822,0.0685,0.0822,0.0685,0.0616,0.1507,0.137,0.1438,0.1233,0.0822,0.1164,0.1233,0.0685,0.0822,0.1301,0.0959,0.0753,0.0616,0.0822,0.0479,0.1164,0.0548,0.1027,0.0616,0.0753,0.1096,0.1233]";"4473";NULL;"2021-08-21 00:37:54"
"1313";"31";"5cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node02-004";"oculus-8609764-240";"2021-08-20 22:37:27";"[('data-pre-processor', QuantileTransformer(n_quantiles=1752, output_distribution='normal')), ('feature-pre-processor', RBFSampler(gamma=0.004203282100103916, n_components=9621)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=8.60762873475449e-05,                                learning_rate=0.301483876584981, max_iter=512,                                max_leaf_nodes=153, min_samples_leaf=45,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.266";"[0.29,0.215,0.225,0.27,0.245,0.295,0.235,0.255,0.28,0.22,0.255,0.25,0.26,0.275,0.255,0.285,0.235,0.285,0.275,0.25,0.29,0.23,0.27,0.28,0.29,0.285,0.285,0.275,0.275,0.3,0.245,0.315,0.295,0.295,0.345,0.28,0.28,0.285,0.27,0.235,0.25,0.275,0.26,0.255,0.26,0.26,0.25,0.245,0.325,0.285,0.21,0.27,0.315,0.27,0.215,0.28,0.27,0.22,0.25,0.285,0.25,0.265,0.32,0.235,0.285,0.265,0.24,0.305,0.255,0.285,0.25,0.245,0.245,0.215,0.245,0.295,0.275,0.225,0.215,0.275,0.28,0.23,0.305,0.3,0.275,0.21,0.24,0.25,0.26,0.27,0.27,0.255,0.265,0.325,0.27,0.265,0.275,0.26,0.265,0.31]";"1075";NULL;"2021-08-21 02:48:34"
"1314";"40975";"80lccv-flex";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node05-012";"oculus-8609764-361";"2021-08-21 00:04:56";"[('data-pre-processor', PowerTransformer()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=6.206018242605969e-09,                                learning_rate=0.14353074525902068, max_iter=512,                                max_leaf_nodes=1342, min_samples_leaf=60,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0018";"[0.0087,0.0,0.0,0.0,0.0058,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0058,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0087,0.0087,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0087,0.0,0.0,0.0116,0.0,0.0,0.0,0.0087,0.0087,0.0,0.0029,0.0029,0.0,0.0029,0.0087,0.0,0.0029,0.0029,0.0,0.0029,0.0,0.0058,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]";"3954";NULL;"2021-08-21 01:17:04"
"1315";"40975";"90lccv-flex";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node03-033";"oculus-8609764-367";"2021-08-21 00:10:24";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=6.5482991797205774e-09,                                learning_rate=0.42045294176981546, max_iter=512,                                max_leaf_nodes=885, min_samples_leaf=31,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0071";"[0.0,0.0,0.0,0.0,0.0058,0.0116,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.3006,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0058,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116]";"5951";NULL;"2021-08-21 01:53:19"
"1316";"31";"90lccv-flex";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node05-012";"oculus-8609764-305";"2021-08-20 23:31:08";"[('predictor', SVC(C=5699.594500937062, coef0=0.6679632877532635, gamma=0.00043976982668995207,     kernel='sigmoid', max_iter=-1.0, probability=True, shrinking=False,     tol=0.0004572255293150535))]";"0.2672";"[0.3,0.21,0.28,0.31,0.32,0.33,0.27,0.13,0.25,0.27,0.25,0.28,0.27,0.31,0.29,0.24,0.24,0.25,0.36,0.26,0.29,0.28,0.23,0.29,0.29,0.29,0.28,0.22,0.26,0.35,0.22,0.34,0.24,0.32,0.33,0.28,0.26,0.26,0.3,0.19,0.3,0.28,0.28,0.28,0.26,0.28,0.21,0.23,0.25,0.26,0.27,0.23,0.33,0.29,0.26,0.31,0.26,0.21,0.24,0.24,0.3,0.29,0.3,0.23,0.25,0.3,0.27,0.24,0.26,0.27,0.22,0.24,0.23,0.15,0.32,0.25,0.28,0.22,0.26,0.23,0.23,0.3,0.35,0.33,0.23,0.23,0.25,0.2,0.25,0.26,0.19,0.29,0.32,0.28,0.27,0.3,0.25,0.29,0.28,0.3]";"1578";NULL;"2021-08-20 23:58:48"
"1317";"31";"80lccv-flex";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node02-035";"oculus-8609764-292";"2021-08-20 23:15:12";"[('predictor', ExtraTreesClassifier(max_features=0.47973756704915504, min_samples_leaf=19,                      min_samples_split=12, n_estimators=512, warm_start=True))]";"0.2656";"[0.275,0.215,0.215,0.275,0.27,0.3,0.23,0.26,0.265,0.26,0.255,0.24,0.24,0.255,0.255,0.315,0.245,0.25,0.33,0.275,0.305,0.265,0.29,0.27,0.27,0.365,0.275,0.275,0.255,0.275,0.25,0.33,0.23,0.285,0.295,0.285,0.31,0.275,0.27,0.235,0.285,0.275,0.235,0.245,0.255,0.235,0.185,0.24,0.245,0.32,0.24,0.235,0.3,0.275,0.23,0.235,0.245,0.255,0.24,0.27,0.24,0.255,0.295,0.24,0.255,0.28,0.27,0.3,0.255,0.275,0.24,0.28,0.245,0.23,0.26,0.305,0.3,0.24,0.21,0.235,0.26,0.255,0.285,0.29,0.325,0.265,0.265,0.25,0.27,0.295,0.255,0.25,0.245,0.29,0.275,0.275,0.26,0.285,0.285,0.29]";"1436";NULL;"2021-08-20 23:41:38"
"1318";"40975";"5cv";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node03-023";"oculus-8609764-161";"2021-08-20 23:46:08";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=2.6391039518816826e-08,                                learning_rate=0.19314292551866827, max_iter=512,                                max_leaf_nodes=5, min_samples_leaf=4,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0023";"[0.0087,0.0,0.0,0.0029,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0087,0.0,0.0029,0.0029,0.0029,0.0,0.0087,0.0029,0.0,0.0,0.0087,0.0087,0.0,0.0,0.0,0.0,0.0,0.0058,0.0029,0.0,0.0,0.0087,0.0029,0.0,0.0116,0.0,0.0029,0.0,0.0087,0.0087,0.0,0.0,0.0,0.0,0.0145,0.0087,0.0,0.0,0.0029,0.0,0.0058,0.0,0.0058,0.0,0.0087,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.0145,0.0087,0.0,0.0,0.0029,0.0,0.0058,0.0,0.0,0.0,0.0,0.0029,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]";"2976";NULL;"2021-08-21 00:39:19"
"1319";"40975";"10cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node03-029";"oculus-8609764-341";"2021-08-20 23:39:50";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0031627771789452595,                                learning_rate=0.15846914807397527, max_iter=512,                                max_leaf_nodes=274, min_samples_leaf=86,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0002";"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]";"6968";NULL;"2021-08-21 01:41:47"
"1320";"1067";"80lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node02-003";"oculus-8609764-388";"2021-08-21 00:26:32";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.05545316972649554, 0.7405739864504838))), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=5.875733294665121e-09,                                learning_rate=0.015251396611606254, max_iter=512,                                max_leaf_nodes=5, min_samples_leaf=39,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.1412";"[0.1398,0.1635,0.1682,0.1469,0.1232,0.1517,0.1374,0.1398,0.1256,0.1398,0.1398,0.1517,0.1303,0.1351,0.1327,0.1659,0.1327,0.1398,0.1422,0.1422,0.1327,0.1327,0.1303,0.128,0.1232,0.1256,0.1256,0.1137,0.1517,0.1351,0.1517,0.128,0.1327,0.1611,0.1209,0.109,0.1398,0.1398,0.1398,0.1327,0.1232,0.1517,0.154,0.1398,0.1635,0.1351,0.1209,0.128,0.1682,0.1588,0.1351,0.1706,0.1303,0.1327,0.128,0.1611,0.1422,0.1635,0.1445,0.1469,0.1564,0.1517,0.1493,0.1256,0.1469,0.1327,0.1303,0.1635,0.1374,0.1256,0.1161,0.1422,0.1185,0.154,0.1517,0.1327,0.1327,0.1351,0.173,0.1588,0.1137,0.1493,0.1469,0.1422,0.1611,0.1351,0.1185,0.1256,0.1517,0.154,0.154,0.1801,0.1611,0.154,0.1327,0.1635,0.128,0.1232,0.1611,0.128]";"3663";NULL;"2021-08-21 01:28:42"
"1321";"31";"10cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node04-010";"oculus-8609764-368";"2021-08-20 23:42:01";"[('data-pre-processor', QuantileTransformer(n_quantiles=457, output_distribution='normal')), ('feature-pre-processor', Nystroem(kernel='cosine', n_components=227)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.00011058580278881173,                                learning_rate=0.23370797205226423, max_iter=512,                                max_leaf_nodes=24, min_samples_leaf=23,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2646";"[0.28,0.21,0.24,0.28,0.29,0.27,0.27,0.19,0.3,0.18,0.2,0.26,0.23,0.33,0.3,0.21,0.23,0.24,0.34,0.32,0.24,0.2,0.32,0.25,0.3,0.31,0.34,0.24,0.28,0.36,0.25,0.35,0.26,0.31,0.35,0.26,0.2,0.23,0.26,0.22,0.3,0.26,0.28,0.25,0.23,0.31,0.21,0.27,0.26,0.23,0.24,0.2,0.31,0.31,0.26,0.27,0.23,0.25,0.23,0.26,0.29,0.29,0.28,0.26,0.27,0.32,0.32,0.3,0.23,0.29,0.22,0.28,0.23,0.18,0.3,0.27,0.2,0.19,0.19,0.26,0.25,0.27,0.38,0.34,0.24,0.22,0.27,0.26,0.3,0.23,0.19,0.28,0.26,0.29,0.23,0.27,0.24,0.3,0.29,0.32]";"2816";NULL;"2021-08-21 00:38:45"
"1322";"1049";"90lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node03-025";"oculus-8609764-173";"2021-08-20 22:41:37";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=5.711438796062474e-08,                                learning_rate=0.4673209250585176, max_iter=512,                                max_leaf_nodes=1307, min_samples_leaf=2,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0915";"[0.1233,0.0548,0.089,0.1438,0.1438,0.0959,0.0822,0.0822,0.0753,0.0411,0.0822,0.0822,0.0959,0.1301,0.0822,0.0959,0.0616,0.0959,0.089,0.0822,0.0479,0.0479,0.1164,0.0959,0.0753,0.1027,0.1301,0.0822,0.0685,0.0822,0.0959,0.1027,0.0822,0.1027,0.0822,0.0822,0.0411,0.0411,0.089,0.0959,0.089,0.1438,0.0753,0.0548,0.0548,0.089,0.1438,0.1096,0.0959,0.0616,0.1164,0.1507,0.0822,0.0959,0.089,0.1164,0.0959,0.0822,0.0959,0.1233,0.1164,0.1096,0.0685,0.1164,0.1301,0.089,0.0822,0.089,0.1027,0.0685,0.0959,0.1096,0.0753,0.0822,0.0548,0.0616,0.0548,0.0959,0.1301,0.1301,0.1301,0.1096,0.0753,0.089,0.137,0.0822,0.0822,0.1027,0.1096,0.1027,0.0479,0.0822,0.0616,0.0822,0.0753,0.0822,0.0685,0.0822,0.1096,0.1164]";"3848";NULL;"2021-08-20 23:47:32"
"1323";"31";"90lccv-flex";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node04-001";"oculus-8609764-370";"2021-08-21 00:38:02";"[('data-pre-processor', QuantileTransformer(n_quantiles=1348)), ('feature-pre-processor', SelectPercentile(percentile=26)), ('predictor', ExtraTreesClassifier(bootstrap=True, criterion='entropy',                      max_features=0.33608658826341387, min_samples_leaf=13,                      min_samples_split=6, n_estimators=512, warm_start=True))]";"0.273";"[0.35,0.24,0.27,0.27,0.27,0.34,0.25,0.2,0.25,0.29,0.24,0.26,0.26,0.28,0.24,0.23,0.24,0.25,0.32,0.26,0.3,0.27,0.31,0.29,0.28,0.33,0.34,0.25,0.27,0.38,0.24,0.32,0.26,0.35,0.33,0.29,0.32,0.28,0.28,0.25,0.27,0.29,0.3,0.28,0.28,0.27,0.22,0.25,0.25,0.23,0.24,0.26,0.32,0.26,0.25,0.26,0.25,0.28,0.3,0.3,0.29,0.27,0.27,0.23,0.3,0.34,0.29,0.3,0.29,0.25,0.2,0.25,0.24,0.16,0.32,0.33,0.29,0.25,0.27,0.25,0.24,0.32,0.31,0.3,0.32,0.2,0.23,0.26,0.27,0.27,0.19,0.24,0.29,0.29,0.29,0.26,0.2,0.33,0.22,0.27]";"2445";NULL;"2021-08-21 01:20:42"
"1324";"31";"5cv";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node05-016";"oculus-8609764-366";"2021-08-21 00:09:10";"[('predictor', SGDClassifier(alpha=0.003996820201880264, eta0=0.01,               l1_ratio=3.705238989454428e-09, loss='log', max_iter=1024,               penalty='elasticnet', tol=9.325973440657403e-05, warm_start=True))]";"0.2642";"[0.245,0.23,0.21,0.315,0.28,0.275,0.225,0.255,0.24,0.23,0.255,0.235,0.265,0.305,0.265,0.3,0.245,0.255,0.295,0.265,0.295,0.26,0.28,0.28,0.275,0.325,0.26,0.26,0.27,0.29,0.275,0.355,0.22,0.285,0.315,0.245,0.27,0.27,0.26,0.215,0.31,0.3,0.265,0.24,0.245,0.235,0.185,0.235,0.255,0.295,0.235,0.25,0.305,0.275,0.235,0.255,0.235,0.235,0.25,0.245,0.28,0.28,0.315,0.225,0.27,0.285,0.245,0.265,0.25,0.285,0.27,0.26,0.265,0.2,0.25,0.305,0.245,0.215,0.285,0.27,0.24,0.27,0.295,0.28,0.27,0.275,0.23,0.24,0.28,0.275,0.22,0.26,0.25,0.275,0.29,0.28,0.285,0.3,0.275,0.28]";"629";NULL;"2021-08-21 00:19:46"
